"Country name","ISO Country code","data_year","% of population in extreme poverty","control of corruption","financial freedom score","GINI index","government effectiveness","government expenditure (% of GDP)","government integrity score","happy planet index","human development index","judicial effectiveness score","Military Spending as % of GDP","overall economic freedom score","political rights score","political stability & absence of violence","regulatory quality","rule of law","share of electricity from renewables generation","surface area (Km2)","sustainable economic development assessment (SEDA)","access_to_electricity","children_out_of_school_perc_primary_school_age","co2_emissions_per_capita","education_expenditure_perc_gdp","gdp_growth_annual_perc","gdp_per_capita","gdp","health_expenditure_per_capita","health_expenditure_perc_gdp","infant_mortality","maternal_mortality","population","seats_held_by_women_national_parliament_perc","unemployment_perc","region","sub-region"
"Lebanon","LBN",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,99.58317566,NA,4.221011641,2.099999905,0.462320792,15379.59978,49929337837,566.7996826,7.41442871,7.1,29,6398940,3.125,9.317000389,"Asia","Western Asia"
"Lebanon","LBN",2016-01-01,NA,NA,NA,NA,NA,NA,NA,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.72562408,NA,4.443472189,2.123929977,1.55454941,16588.08663,51147308774,603.6184692,7.914958,6.8,29,6258619,3.125,9.782999992,"Asia","Western Asia"
"Lebanon","LBN",2017-01-01,NA,-1,NA,NA,-0.5,NA,NA,NA,0.757,NA,NA,53.2,NA,-1.59,-0.3,-0.82,NA,NA,NA,99.87982941,NA,4.79927816,2.132940054,0.782014001,17808.07689,53027680686,606.8374023,7.7873559,6.6,29,6109252,3.125,10.27400017,"Asia","Western Asia"
"Lebanon","LBN",2018-01-01,NA,NA,50,NA,NA,26.9,20.2,NA,NA,33.6,NA,NA,11,NA,NA,NA,NA,10230,44.8,99.69999695,NA,4.66992989,2.524470091,-1.702174807,18400.26671,54901519156,695.0587769,8.67463875,6.4,NA,5950839,4.6875,10.79599953,"Asia","Western Asia"
"Lebanon","LBN",2019-01-01,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,99.97486877,NA,4.83404537,2.592020035,-7.15724707,17896.94322,51953744530,663.0510864,8.64661503,6.2,NA,5781907,4.6875,11.35000038,"Asia","Western Asia"
"Lebanon","LBN",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,100,NA,NA,1.690000057,-21.39989992,14535.68092,31712128254,NA,NA,6,NA,5662923,4.6875,13.29699993,"Asia","Western Asia"
"Lebanon","LBN",2021-01-01,NA,-1.23,NA,NA,-1.3,NA,NA,NA,0.706,NA,NA,NA,NA,-1.49,-0.9,-1.074,NA,NA,NA,NA,NA,NA,NA,-7.00123936,14256.68971,23131940281,NA,NA,NA,NA,5592631,4.6875,14.48799992,"Asia","Western Asia"
"Lebanon","LBN",2022-01-01,NA,NA,50,NA,NA,NA,22.8,NA,NA,27.4,NA,47.3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Western Asia"
"Lebanon","LBN",2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Western Asia"
"Lesotho","LSO",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.258759975,25.29899025,0.195133667,10.09154987,3.875546814,1276.244824,887295267.9,23.37423134,5.61176968,70,614,1998630,3.797468354,35.45700073,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.252269268,23.47253036,0.200052714,9.365050316,3.561582191,1350.906792,825706961.2,27.73780632,7.27745914,70.5,633,1999473,3.797468354,34.63499832,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.361658573,20.82934952,0.205253075,10.10044956,0.723835961,1383.233244,775780697.7,23.51197433,6.74524212,71.2,653,1997534,NA,33.86000061,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.465812683,18.10342979,0.205716922,13.21957016,4.559776811,1478.182847,1157832935,31.49400139,6.04550838,72.2,671,1993030,11.66666667,32.95500183,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.800000191,17.80096054,0.216582791,11.10900974,1.692374206,1549.495672,1511236656,40.47373199,6.05738878,73,680,1985384,11.66666667,32.17599869,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.667811394,15.9216404,0.217454631,12.07966042,3.466122481,1660.132688,1682350935,40.76879501,5.44926691,74,679,1977424,11.66666667,31.30999947,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.699999809,13.56820965,0.217525474,11.27128029,4.230094854,1784.330617,1800105590,48.55776596,6.11966419,74.5,668,1976780,11.66666667,30.46199989,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.87754059,15.13722038,0.221834011,NA,4.187914418,1902.86333,1682016947,65.21094513,7.28075647,73.8,652,1983465,23.52941176,29.62299919,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.99189663,13.41862011,0.230574827,12.32952023,5.522028201,2034.604158,1766825413,68.66407776,7.70154142,77.1,623,1995014,25,28.76000023,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,12.78763962,0.263790638,NA,-1.255514626,2007.691616,1740830511,80.84660339,8.99738979,73.6,607,2009169,24.16666667,28.02499962,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,10.77200985,0.271907466,NA,5.266280653,2124.464058,2234731974,97.68080139,8.41961861,70.9,594,2022747,24.16666667,27.07900047,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.40544128,10.57769966,0.279730297,8.165100098,4.614252238,2252.046742,2579421686,125.7211609,9.56151676,69,585,2037677,24.16666667,26.24399948,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.55999947,10.34370041,0.301744573,7.666059971,6.334821701,2264.283614,2477702253,117.2889404,9.25281525,70.2,586,2054718,26.66666667,25.36899948,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7660141,9.355210304,0.294126305,7.29226017,1.792531445,2506.947367,2367113170,115.7851791,9.5466814,71,583,2073939,26.66666667,24.57999992,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.79999924,9.117340088,0.291135828,7.198599815,1.710544004,2734.859882,2441053176,113.3366242,9.17449284,71.9,579,2095242,26.66666667,24.22100067,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,31.67733383,7.616590023,0.306817811,9,3.127557724,2990.952647,2359759799,104.1573792,8.99539375,72.6,574,2118521,25,23.8409996,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2016-01-01,NA,NA,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.07159042,5.335760117,0.321847572,7.760749817,3.605400048,2894.83384,2114428033,89.53188324,8.75972462,72.9,559,2143872,25,23.47500038,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2017-01-01,NA,-0.03,NA,NA,-0.9,NA,NA,NA,0.52,NA,NA,53.9,NA,-0.25,-0.3,-0.27,NA,NA,NA,33.70000076,2.434180021,0.322488946,8.156889915,-3.138174923,2571.694113,2306741845,110.8682709,10.08778667,73.1,544,2170617,22.13114754,23.20000076,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2018-01-01,NA,NA,40,NA,NA,50.4,32.9,NA,NA,52.7,NA,NA,27,NA,NA,NA,NA,30355,29.5,47,6.818039894,0.332117549,7.285359859,0.071538723,2602.168342,2553495916,124.6897278,10.90125179,72.1,NA,2198017,22.13114754,22.81299973,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2019-01-01,NA,NA,NA,NA,NA,NA,NA,27.3,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,44.50020981,8.359910965,0.345958255,7.991710186,0.92750332,2640.02831,2453980835,124.193634,11.26946354,71.4,NA,2225702,23.33333333,22.44000053,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,47.35273743,NA,NA,7.669360161,-8.356395734,2417.728659,2231214507,NA,NA,69.9,NA,2254100,23.33333333,24.56299973,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2021-01-01,NA,-0.32,NA,NA,-0.9,NA,NA,NA,0.514,NA,1.29,NA,NA,-0.22,-0.7,-0.41,NA,NA,NA,NA,NA,NA,8.70263958,1.347623155,2521.530663,2496134680,NA,NA,NA,NA,2281454,23.33333333,24.59799957,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2022-01-01,NA,NA,40,NA,NA,NA,42.8,NA,NA,44.1,NA,48.1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Sub-Saharan Africa"
"Lesotho","LSO",2023-01-01,NA,NA,NA,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14852046,NA,NA,976.243155,8.74e+08,13.01916981,4.29219103,127.9,894,2895224,7.8125,2.079999924,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.150923248,NA,2.920274766,997.6095409,9.06e+08,10.75422287,3.49858928,119.7,913,2981648,7.8125,2.128000021,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147030038,NA,3.763017617,1024.164077,9.27e+08,9.05239582,2.89440227,111.9,1010,3060599,7.8125,2.14199996,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155582844,NA,-30.14513273,723.7371555,7.48e+08,8.48155403,3.65521455,104.3,878,3085173,7.8125,2.181999922,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17934652,NA,2.619846895,753.5311008,8.97e+08,26.17549706,9.17063904,97.2,837,3122447,5.263157895,2.174000025,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20512394,NA,5.281212453,782.1647036,9.49e+08,28.4993782,9.68472099,90.7,816,3266318,12.5,2.186000109,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.199687618,NA,8.043909972,823.4873833,1.119e+09,28.30880356,8.4906292,85.3,782,3455397,12.5,2.198999882,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0.176175555,NA,9.535275363,881.1619143,1.373e+09,41.98614502,10.79883385,80.8,754,3632740,12.5,2.213000059,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.279289603,56.20903015,0.142710398,1.701660037,7.145691128,923.7983727,1.726e+09,41.89510345,9.01321793,77.2,738,3783887,12.5,2.23300004,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.899999976,NA,0.138281919,NA,5.300540503,948.6200975,1.768e+09,44.32735443,9.40705395,74.2,724,3905066,12.5,2.253000021,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.162664413,NA,0.181594032,NA,6.09982524,989.4691765,1.998e+09,45.36038589,8.94644737,71.8,708,4019956,12.5,2.269999981,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.099999905,NA,0.203293358,2.239857674,8.200768225,1050.725084,2.398e+09,54.93714142,9.4238615,69.9,694,4181150,9.589041096,2.217999935,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.10747242,NA,0.219311406,1.777119994,7.993814446,1149.993616,2791614000,56.66407394,8.7670517,68.3,683,4331740,10.95890411,2.170000076,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.800000191,NA,0.207800988,1.690780044,8.687287816,1331.334534,3177198100,59.36724091,8.28010082,66.9,674,4427313,10.95890411,2.118999958,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.399999619,6.767529964,0.269947464,2.200050116,0.7013931,1367.668463,3225652000,65.25737,9.20679283,66,688,4519398,10.95890411,2.079999924,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.16173553,NA,0.273180857,2.170830011,-0.01856497,1272.596565,3227075700,73.450737,10.63758373,64.4,691,4612329,10.95890411,2.079999924,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2016-01-01,NA,NA,NA,NA,NA,NA,NA,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.70000076,NA,0.299611327,2.14812994,-1.554958617,1393.543985,3398419600,69.98904419,9.85343266,63.1,661,4706097,10.95890411,3.079999924,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2017-01-01,NA,-0.69,NA,NA,-1.4,NA,NA,NA,0.435,NA,NA,50.9,NA,-0.41,-1,-0.97,NA,NA,NA,24.20000076,21.35893059,0.266853959,2.663300037,2.45515592,1533.411238,3390703400,64.49087524,9.09297276,62,661,4796631,9.85915493,3.049000025,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2018-01-01,NA,NA,20,NA,NA,36.8,32,NA,NA,42.4,NA,NA,27,NA,NA,NA,NA,96320,30.6,22.87913322,NA,0.231112626,2.503910065,1.157575122,1558.087849,3422754800,61.22189713,9.03880787,60.8,NA,4889391,12.32876712,3.029999971,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2019-01-01,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,23.10000038,NA,0.236696398,2.270390034,-2.467297635,1517.072239,3319596500,52.56287003,8.47005749,59.5,NA,4985289,12.32876712,3.015000105,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,27.53470993,26.85341072,NA,2.309289932,-2.982491276,1459.614277,3039982500,NA,NA,58.1,NA,5087584,12.32876712,3.980000019,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2021-01-01,NA,-0.92,NA,NA,-1.4,NA,NA,NA,0.481,NA,0.95,NA,NA,-0.24,-1,-0.926,NA,NA,NA,NA,NA,NA,2.692179918,4.986712835,1563.552927,3.509e+09,NA,NA,NA,NA,5193416,10.95890411,4.09499979,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2022-01-01,NA,NA,20,NA,NA,NA,25.1,NA,NA,23.4,NA,47.9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Sub-Saharan Africa"
"Liberia","LBR",2023-01-01,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Sub-Saharan Africa"
"Libya","LBY",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80000305,NA,8.675426157,NA,3.679270408,21215.23016,38270206950,244.6750031,3.42542052,24.1,70,5154790,NA,19.67200089,"Africa","Northern Africa"
"Libya","LBY",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.14705658,NA,8.425077276,NA,-1.762838871,20821.52394,34110064452,253.9099121,4.05162811,23.4,68,5275916,NA,19.69599915,"Africa","Northern Africa"
"Libya","LBY",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.42337036,NA,8.434273928,NA,-0.958897333,20441.85823,20481889764,180.9859467,4.89009905,22.7,66,5405326,NA,19.64900017,"Africa","Northern Africa"
"Libya","LBY",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.69444275,NA,8.826117039,NA,13.01603725,22974.88456,26265625000,189.6885071,4.10041189,21.9,64,5542641,NA,19.45700073,"Africa","Northern Africa"
"Libya","LBY",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.96263885,NA,8.52034502,NA,4.461638996,24016.25062,33122307692,201.769455,3.49171281,21,61,5687563,NA,19.51300049,"Africa","Northern Africa"
"Libya","LBY",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.23028564,NA,9.076760663,NA,11.87075652,26995.69396,47334148578,212.0568085,2.59774685,19.8,57,5837986,4.736842105,19.39299965,"Africa","Northern Africa"
"Libya","LBY",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.49981689,NA,8.859321795,NA,6.50052542,28965.95709,60092950670,234.7842255,2.51467609,18.6,55,5973369,7.692307692,19.41300011,"Africa","Northern Africa"
"Libya","LBY",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.77386475,NA,8.100470003,NA,6.229982786,30960.40712,68035403136,275.479126,2.43791389,17.3,53,6097177,7.692307692,19.375,"Africa","Northern Africa"
"Libya","LBY",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.05513763,NA,8.552799602,NA,-0.162048239,30839.5002,86708074534,321.2136231,2.63571715,16.1,52,6228370,7.692307692,19.375,"Africa","Northern Africa"
"Libya","LBY",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.34635925,NA,8.86765846,NA,-4.400181763,29056.50614,60810211408,355.186615,4.28816032,15.1,53,6360191,7.692307692,19.37299919,"Africa","Northern Africa"
"Libya","LBY",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.65022278,NA,9.172844934,NA,5.027247672,30257.01128,75380170508,399.019165,3.58541131,14.2,53,6491988,7.692307692,19.26799965,"Africa","Northern Africa"
"Libya","LBY",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.9694519,NA,6.779105676,NA,-50.33851514,16091.43599,48167374612,309.8786621,6.05012751,14.9,56,6188132,NA,19.38699913,"Africa","Northern Africa"
"Libya","LBY",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.30674744,NA,9.817934821,NA,86.82674844,29393.27694,92538004280,NA,NA,12.9,55,5869870,16.5,19.03000069,"Africa","Northern Africa"
"Libya","LBY",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.66387177,NA,9.792453881,NA,-17.99796157,24136.07055,75350633011,NA,NA,12.3,58,5985221,16.5,19.45400047,"Africa","Northern Africa"
"Libya","LBY",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.0388031,NA,9.511683299,NA,-23.04280583,20809.59303,57372445772,NA,NA,11.8,63,6097764,15.95744681,19.46299934,"Africa","Northern Africa"
"Libya","LBY",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.42857361,NA,8.289414376,NA,-0.842656252,22163.1408,48717854040,NA,NA,11.4,70,6192235,15.95744681,19.53100014,"Africa","Northern Africa"
"Libya","LBY",2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.83022308,NA,8.110221452,NA,-1.490941117,21871.7681,49910960875,NA,NA,11,73,6282196,15.95744681,19.52799988,"Africa","Northern Africa"
"Libya","LBY",2017-01-01,NA,-1.59,NA,NA,-1.8,NA,NA,NA,0.706,NA,NA,NA,NA,-2.33,-2.2,-1.78,NA,NA,NA,70.24076843,NA,8.648125225,NA,32.49180219,24212.91093,67158415842,NA,NA,10.6,72,6378261,15.95744681,19.37100029,"Africa","Northern Africa"
"Libya","LBY",2018-01-01,NA,NA,NA,NA,NA,92.9,23.1,NA,NA,22.1,NA,NA,1,NA,NA,NA,NA,1759540,NA,67,NA,8.740631096,NA,7.941367853,26348.96072,76684175824,NA,NA,10.2,NA,6477793,15.95744681,19.45499992,"Africa","Northern Africa"
"Libya","LBY",2019-01-01,NA,NA,NA,NA,NA,NA,NA,42.7,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,68.64240265,NA,8.646557823,NA,-11.19569459,23486.54486,69252306372,NA,NA,9.9,NA,6569088,15.95744681,19.65500069,"Africa","Northern Africa"
"Libya","LBY",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,69.70735168,NA,NA,NA,-23.92978245,17851.01172,50357312595,NA,NA,9.5,NA,6653942,15.95744681,20.06599998,"Africa","Northern Africa"
"Libya","LBY",2021-01-01,NA,-1.57,NA,NA,-1.7,NA,NA,NA,0.718,NA,NA,NA,NA,-2.37,-2,-1.784,NA,NA,NA,NA,NA,NA,NA,31.37242223,24130.82983,42817472975,NA,NA,NA,NA,6735277,15.95744681,19.58399963,"Africa","Northern Africa"
"Libya","LBY",2022-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Northern Africa"
"Libya","LBY",2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Northern Africa"
"Lithuania","LTU",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.114419997,3.003255289,NA,3.695525421,8445.899213,11524776867,217.1761322,6.19950438,8.6,17,3499536,10.63829787,15.93000031,"Europe","Northern Europe"
"Lithuania","LTU",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.31141001,3.212499186,5.84758997,6.526108902,9436.054109,12237388002,218.8180237,6.01339579,8.2,16,3470818,10.63829787,16.84000015,"Europe","Northern Europe"
"Lithuania","LTU",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.250869989,3.258722606,5.800079823,6.751414576,10480.72101,14259781159,254.3668823,6.14446115,7.9,14,3443067,10.63829787,13.01000023,"Europe","Northern Europe"
"Lithuania","LTU",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.110509999,3.288228155,5.114180088,10.56595699,12067.67411,18781721376,338.8630676,6.18627787,7.6,14,3415213,10.63829787,12.86999989,"Europe","Northern Europe"
"Lithuania","LTU",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.155039996,3.526720564,5.174280167,6.569490118,13030.36041,22627507452,366.9596863,5.5114994,7.4,13,3377075,21.9858156,10.68000031,"Europe","Northern Europe"
