"country_name","country_code","year","access_to_electricity","children_out_of_school_perc_primary_school_age","co2_emissions_per_capita","education_expenditure_perc_gdp","gdp_growth_annual_perc","gdp_per_capita","gdp","health_expenditure_per_capita","health_expenditure_perc_gdp","infant_mortality","maternal_mortality","population","seats_held_by_women_national_parliament_perc","unemployment_perc"
"Mali","MLI",2011-01-01,28.68445396,30.69677925,0.194516934,3.754230022,3.21313378,1766.843104,12995113407,33.62852859,4.01483822,74.6,663,16039734,10.20408163,6.900000095
"Mali","MLI",2012-01-01,25.60000038,32.94784164,0.188317217,3.479490042,-0.836734632,1706.679102,12442036265,29.215271,3.7521615,72.6,663,16514687,10.20408163,6.650000095
"Mali","MLI",2013-01-01,32.28522873,37.3574295,0.189366842,3.284650087,2.29506829,1753.879778,13242691430,31.93977737,3.96750712,70.6,663,17004033,NA,6.349999905
"Mali","MLI",2014-01-01,34.11333847,36.49095917,0.192572694,3.648190022,7.084683881,1847.910072,14364937997,38.01742554,4.48156309,68.7,642,17551814,9.523809524,6.380000114
"Mali","MLI",2015-01-01,37.59999847,39.29093933,0.201513766,3.801520109,6.171800024,1957.003495,13104764334,30.89645576,4.11143351,66.8,620,18112907,8.843537415,7.730000019
"Mali","MLI",2016-01-01,38.78982162,37.86127853,0.249731209,3.094779968,5.852299199,2103.008648,14026048691,29.46280289,3.77377391,65.1,590,18700106,8.843537415,7.570000172
"Mali","MLI",2017-01-01,34.77999878,32.59487915,0.268235959,3.789769888,5.305456084,2153.845638,15365711725,30.49655342,3.67425632,63.4,562,19311355,8.843537415,7.409999847
"Mali","MLI",2018-01-01,50.90000153,40.98841095,0.274401426,3.90557003,4.746484327,2237.78923,17070866299,33.39861298,3.73249865,61.8,NA,19934298,8.843537415,7.427999973
"Mali","MLI",2019-01-01,47.83627701,NA,0.283457954,3.484100103,4.756160808,2312.700701,17280251194,34.28177643,3.89389849,60.3,NA,20567424,9.523809524,7.441999912
"Mali","MLI",2020-01-01,50.56141663,NA,NA,3.763430119,-1.235450447,2240.140931,17465392916,NA,NA,58.8,NA,21224040,27.89115646,7.696000099
"Mali","MLI",2021-01-01,NA,NA,NA,4.401480198,3.052613569,2329.706181,19140461606,NA,NA,NA,NA,21904983,27.27272727,7.71999979
"Malta","MLT",2000-01-01,100,NA,5.46032039,NA,19.68179092,19500.42082,4323339212,647.1015015,6.57308626,6.9,9,390087,9.230769231,6.320000172
"Malta","MLT",2001-01-01,100,NA,6.335426484,NA,-1.174796479,19718.4942,4355146428,685.9840088,6.99985981,6.6,10,393028,9.230769231,7.110000134
"Malta","MLT",2002-01-01,100,NA,5.859044353,4.143050194,2.565047048,20577.86464,4693495693,830.6463013,7.70661688,6.5,9,395969,9.230769231,6.900000095
"Malta","MLT",2003-01-01,100,NA,6.548213153,NA,4.074569852,21086.67582,5489359281,1074.09314,7.89556122,6.3,10,398582,7.692307692,7.489999771
"Malta","MLT",2004-01-01,100,NA,6.479459874,4.434929848,0.139599084,21610.75493,6116591928,1223.857422,8.04820728,6.2,9,401268,9.230769231,7.320000172
"Malta","MLT",2005-01-01,100,NA,6.512577233,NA,3.383299657,22275.66118,6407287651,1379.686401,8.66396618,6.1,8,403834,9.230769231,6.920000076
"Malta","MLT",2006-01-01,100,NA,6.538237823,NA,2.510491947,23320.95078,6778321415,1474.484497,8.80992031,6,8,405308,9.230769231,6.800000191
"Malta","MLT",2007-01-01,100,NA,6.687581821,5.947500229,4.775347325,25059.10055,7925403778,1596.123169,8.16883469,6,8,406724,9.230769231,6.46999979
"Malta","MLT",2008-01-01,100,NA,6.644209959,5.501210213,3.825591401,26523.2642,9090376446,1751.165039,7.8633585,5.9,8,409379,8.695652174,5.980000019
"Malta","MLT",2009-01-01,100,NA,6.085187757,5.070390224,-1.133105988,26649.27164,8696304529,1677.362305,7.9238286,5.9,7,412477,8.695652174,6.889999866
"Malta","MLT",2010-01-01,100,NA,6.248371356,6.250040054,5.543569377,28719.83941,9035927350,1733.668823,7.95211124,5.8,8,414508,8.695652174,6.849999905
"Malta","MLT",2011-01-01,100,0.707400024,6.173907034,7.696129799,0.466127625,28960.12126,9638919822,1960.061157,8.4481411,5.8,7,416268,8.695652174,6.380000114
"Malta","MLT",2012-01-01,100,0.105489999,6.475758827,6.345459938,4.118660982,30229.02133,9462289606,1898.60144,8.37802982,5.8,7,420028,8.695652174,6.199999809
"Malta","MLT",2013-01-01,100,0.332780004,5.563811012,7.579239845,5.473057917,32305.22628,10551600478,2121.082275,8.49665737,5.8,7,425967,14.28571429,6.110000134
"Malta","MLT",2014-01-01,100,0.747969985,5.430805313,7.004209995,7.633119335,34349.26054,11626278730,2456.434814,9.08505249,5.8,6,434558,14.28571429,5.71999979
"Malta","MLT",2015-01-01,100,0.698979974,3.729892769,5.023980141,9.608131222,37455.66166,11091423499,2243.467041,8.89759541,5.7,7,445053,12.85714286,5.380000114
"Malta","MLT",2016-01-01,100,1.219400048,2.964713376,5.084459782,3.381115768,39718.60387,11668253265,2321.15332,8.94369507,5.7,6,455356,12.85714286,4.690000057
"Malta","MLT",2017-01-01,100,0.23263,3.247870147,4.651629925,10.92532923,43516.55268,13489380931,2551.716064,8.89494133,5.7,6,467999,11.94029851,4
"Malta","MLT",2018-01-01,100,NA,3.198316143,5.136470795,6.168984106,45552.51445,15298771847,2753.510986,8.81080437,5.7,NA,484630,11.94029851,3.660000086
"Malta","MLT",2019-01-01,100,NA,3.293245606,4.988059998,5.917344507,47271.4363,15725847979,2531.910889,8.21444321,5.7,NA,504062,14.92537313,3.619999886
"Malta","MLT",2020-01-01,100,NA,NA,5.869999886,-8.324283232,43711.5058,14933066819,NA,NA,5.6,NA,515332,13.43283582,4.260000229
"Malta","MLT",2021-01-01,NA,NA,NA,NA,10.2977636,48581.45094,17364044944,NA,NA,NA,NA,518536,13.43283582,3.499000072
"Marshall Islands","MHL",2000-01-01,68.47797394,NA,1.844201829,NA,1.354079109,2285.874845,115347500,431.5645752,19.04625702,33.9,NA,54224,3.03030303,NA
"Marshall Islands","MHL",2001-01-01,69.96432495,NA,2.021575726,NA,6.826085172,2488.252783,122824000,387.9553528,16.35200119,33.9,NA,54413,3.03030303,NA
"Marshall Islands","MHL",2002-01-01,71.44309235,0.544149995,2.201996428,8.208979607,3.741452132,2617.587921,131738200,362.4295349,14.37911701,33.8,NA,54496,3.03030303,NA
"Marshall Islands","MHL",2003-01-01,72.91662598,NA,2.018607884,11.81980038,-1.615875909,2626.261448,131398500,351.1767578,14.33015633,33.6,NA,54493,3.03030303,NA
"Marshall Islands","MHL",2004-01-01,74.3872757,NA,2.388169289,NA,1.32748144,2735.471542,132934600,421.3297424,17.25741196,33.4,NA,54435,3.03030303,NA
"Marshall Islands","MHL",2005-01-01,75.85738373,NA,2.576513252,NA,1.773007157,2876.45061,137666300,544.329773,21.95516396,33.2,NA,54337,3.03030303,NA
"Marshall Islands","MHL",2006-01-01,77.32936859,NA,2.582644639,NA,0.202496714,2978.28098,142745200,560.8032227,22.0241642,32.9,NA,54208,3.03030303,NA
"Marshall Islands","MHL",2007-01-01,72.30000305,NA,2.59076947,NA,3.392015077,3172.47284,149870000,477.0515747,18.06703949,32.6,NA,54038,3.03030303,NA
"Marshall Islands","MHL",2008-01-01,80.28961182,NA,2.415638383,17.55999947,-7.646424121,2998.403581,145969100,462.4761353,17.09153557,32.3,NA,53816,3.03030303,NA
"Marshall Islands","MHL",2009-01-01,81.78327942,NA,2.612281466,23.27000046,3.673315705,3141.486304,150624900,438.0761108,16.42785454,32,NA,53593,3.03030303,NA
"Marshall Islands","MHL",2010-01-01,89.23388672,NA,2.620937558,20.59000015,5.421623829,3362.712811,160318500,449.9428406,15.85092354,31.7,NA,53416,3.03030303,NA
"Marshall Islands","MHL",2011-01-01,89.91960907,5.886270046,2.642955591,19.70999908,-0.30723955,3450.782018,171567100,454.5555725,14.93981457,31.4,NA,52971,3.03030303,NA
"Marshall Islands","MHL",2012-01-01,90.56080627,NA,2.68183822,15.59000015,-1.2927116,3520.937393,179855800,471.6871338,14.78048515,30.9,NA,52203,3.03030303,NA
"Marshall Islands","MHL",2013-01-01,91.19685364,NA,2.726281364,15.98999977,3.679684139,3775.970034,185468000,491.7562256,15.13492775,30.4,NA,51352,3.03030303,NA
"Marshall Islands","MHL",2014-01-01,91.82087708,NA,2.975069041,15.67000008,-1.119928582,3873.881115,185172900,475.4370728,14.93682289,29.7,NA,50419,3.03030303,NA
"Marshall Islands","MHL",2015-01-01,92.52627563,25.2682991,3.035822829,17.62999916,2.111108569,4076.827692,182997300,545.7212524,17.03569794,29.1,NA,49410,9.090909091,NA
"Marshall Islands","MHL",2016-01-01,93.36882782,24.0209198,3.724471997,15.27999973,2.016095319,4294.662935,200716000,604.848999,17.37360954,28.4,NA,48329,9.090909091,NA
"Marshall Islands","MHL",2017-01-01,94.29734802,NA,3.814610108,15.22000027,3.410419703,4634.936846,212701200,587.0836792,16.07778358,27.7,NA,47187,9.090909091,NA
"Marshall Islands","MHL",2018-01-01,95.91629028,23.74836922,3.913979585,15.19999981,4.194018756,5073.508106,219330300,646.1723023,17.00218964,26.9,NA,45989,9.090909091,NA
"Marshall Islands","MHL",2019-01-01,97.53820038,25.85504913,4.024324968,15.75,10.83921368,5885.399062,232092300,664.3184815,16.34140015,26.3,NA,44728,6.060606061,NA
"Marshall Islands","MHL",2020-01-01,99.16060638,29.77183914,NA,13.62500381,-1.841596424,6023.737797,241722400,NA,NA,25.5,NA,43413,6.060606061,NA
"Marshall Islands","MHL",2021-01-01,NA,31.71861076,NA,NA,1.114795058,6549.621884,259538700,NA,NA,NA,NA,42050,6.060606061,NA
"Mauritania","MRT",2000-01-01,18.7461319,39.92644119,0.471242518,NA,-3.918025879,2964.592889,1779523344,22.85624313,3.37825727,69.1,834,2695003,3.797468354,9.848999977
"Mauritania","MRT",2001-01-01,22.20000076,36.16662979,0.506911558,2.106839895,-0.799493816,2934.392595,1746064719,23.078022,3.57184672,68.9,835,2761823,NA,9.828000069
"Mauritania","MRT",2002-01-01,21.5032196,36.38150024,0.549313642,2.277149916,1.381483962,2957.18038,1777058593,25.60134125,4.00226164,68.6,836,2821703,NA,9.819999695
"Mauritania","MRT",2003-01-01,22.87273407,32.99420929,0.51329611,2.365010023,6.928269551,3155.55428,2051147607,28.94956589,4.03255796,68.3,836,2883326,3.703703704,9.788999557
"Mauritania","MRT",2004-01-01,24.23936462,25.76721954,0.556578395,1.950799942,4.732757925,3320.771149,2362501023,30.71713829,3.70430946,67.8,830,2946575,3.703703704,9.81099987
"Mauritania","MRT",2005-01-01,18.20000076,27.0678997,0.501268106,NA,8.566287249,3637.09047,2936019526,33.04816818,3.40313458,67,826,3012360,NA,9.791999817
"Mauritania","MRT",2006-01-01,26.973423,24.43370056,0.561464279,1.958510041,18.33319876,4337.520445,3919577286,34.03960037,2.70253325,66.1,821,3081229,17.89473684,9.732000351
"Mauritania","MRT",2007-01-01,33.04053879,23.46533012,0.631043273,NA,-1.969422752,4266.91766,4346206809,39.0368576,2.87644672,65,820,3153508,22.10526316,9.876999855
"Mauritania","MRT",2008-01-01,30,26.97735023,0.587628374,NA,-0.331079195,4227.345309,5206444407,47.59680939,3.01339459,63.8,819,3233336,22.10526316,9.87100029
"Mauritania","MRT",2009-01-01,31.11528587,27.6843605,0.707273999,NA,0.097875872,4144.174364,4714592493,43.21328354,3.11034536,62.5,822,3322616,22.10526316,9.873999596
"Mauritania","MRT",2010-01-01,33.95951462,27.29018974,0.701865029,NA,2.620229521,4181.977577,5628882266,42.46692276,2.63619399,61.2,824,3419461,22.10526316,9.862000465
"Mauritania","MRT",2011-01-01,35.1663208,26.74370003,0.698021064,2.331020117,4.172783283,4314.773195,6764635687,46.50239563,2.47383666,60,822,3524249,22.10526316,9.857000351
"Mauritania","MRT",2012-01-01,36.36215973,27.95459938,0.750801754,2.158210039,4.470013182,4344.632168,6728208836,48.08863068,2.64919353,58.8,812,3636113,22.10526316,9.859999657
"Mauritania","MRT",2013-01-01,37.53606415,25.18958092,0.691965879,2.293540001,4.150813186,4570.492347,7223063170,54.26546097,2.86799884,57.5,805,3742959,NA,9.956999779
"Mauritania","MRT",2014-01-01,38.79999924,23.05514908,0.754584647,2.557964325,4.274823271,4393.08554,6592537782,58.04791641,3.46724391,56.2,796,3843174,25.17006803,10.05099964
"Mauritania","MRT",2015-01-01,39.5,NA,0.902129112,2.829566002,5.376339237,4306.676799,6166857629,55.98908615,3.67363763,55,785,3946220,25.17006803,10.13799953
"Mauritania","MRT",2016-01-01,41.32161713,26.51704979,0.804562807,1.944059968,1.260909224,4829.604325,6398738829,47.58857727,3.09649324,53.8,777,4051890,25.17006803,10.26099968
"Mauritania","MRT",2017-01-01,42.90000153,21.68000984,0.838939285,NA,6.270545694,5259.065063,6800141922,52.66540146,3.33722878,52.6,766,4160015,25.17006803,10.34000015
"Mauritania","MRT",2018-01-01,44.3121376,19.69111061,0.86402456,NA,4.772173639,5495.439826,7473550557,57.29694748,3.57909012,51.5,NA,4270712,20.26143791,10.38500023
"Mauritania","MRT",2019-01-01,45.83003235,23.14240074,0.901034695,1.824370027,5.296637357,5738.00988,8066126312,57.88484573,3.30329728,50.2,NA,4383849,20.26143791,10.39299965
"Mauritania","MRT",2020-01-01,47.34841919,NA,NA,1.881160021,-0.938516151,5605.920294,8405491202,NA,NA,49,NA,4498604,20.26143791,11.27000046
"Mauritania","MRT",2021-01-01,NA,NA,NA,NA,2.445368273,5830.817088,9996249658,NA,NA,NA,NA,4614974,20.26143791,11.4630003
"Mauritius","MUS",2000-01-01,99,0.225480005,2.047396815,3.769109964,8.202791783,9138.577109,4663313620,118.9770737,2.89581966,16.6,59,1186873,5.714285714,9.177000046
"Mauritius","MUS",2001-01-01,99.26472473,0.456200004,2.148313908,3.114860058,3.347540711,9581.278198,4613630623,119.4685364,2.96084642,15.3,54,1196287,5.714285714,9.140000343
"Mauritius","MUS",2002-01-01,99.40000153,0.631330013,2.16665648,3.060899973,1.614918645,9819.33981,4841310240,135.9414368,3.23190355,14.4,54,1204621,5.714285714,8.199999809
"Mauritius","MUS",2003-01-01,99.18551636,0.900359988,2.266415026,4.415830135,5.925445489,10529.97922,5816553827,162.0018463,3.22486687,13.8,57,1213370,5.714285714,8.248999596
"Mauritius","MUS",2004-01-01,99.14041138,1.740499973,2.268626679,4.31306982,4.330019872,11210.31537,6578844486,189.9288025,3.36119127,13.5,54,1221003,5.714285714,8.340000153
"Mauritius","MUS",2005-01-01,99.09476471,0.64744997,2.409925014,4.078199863,1.777543037,11697.89933,6488750453,197.6750488,3.56529307,13.4,53,1228254,17.14285714,9.520000458
"Mauritius","MUS",2006-01-01,99.05098724,0.612010002,2.674238776,3.697510004,4.865544591,12586.73424,7028803366,209.1485443,3.65428853,13.2,55,1233996,17.14285714,9.039999962
"Mauritius","MUS",2007-01-01,99.01174164,0.637000024,2.742753963,3.185400009,5.72701616,13605.10319,8150138757,235.8505707,3.57065129,13,56,1239630,17.14285714,8.479999542
"Mauritius","MUS",2008-01-01,98.97972107,0.396319985,2.789117802,3.063070059,5.386962542,14560.24865,9990370016,321.8163147,3.99199653,12.7,53,1244121,17.14285714,7.170000076
"Mauritius","MUS",2009-01-01,98.95763397,0.950110018,2.741639064,3.047310114,3.315076998,15099.20314,9128843109,310.1556091,4.2265029,12.5,59,1247429,17.14285714,7.260000229
"Mauritius","MUS",2010-01-01,99.69000244,1.057890058,2.927063408,3.551470041,4.377203223,15911.6331,10003670690,367.1207886,4.57982111,12.5,66,1250400,18.84057971,7.650000095
"Mauritius","MUS",2011-01-01,99.59999847,1.186920047,2.906410475,3.332070112,4.077538066,16877.46517,11518393367,396.6121521,4.3078289,12.6,54,1252404,18.84057971,7.449999809
"Mauritius","MUS",2012-01-01,99.56861877,4.289110184,2.970024269,3.418200016,3.496118365,17191.91009,11668685524,398.1218872,4.27675056,13,63,1255882,18.84057971,7.46999979
"Mauritius","MUS",2013-01-01,99.4805069,2.154099941,3.034990528,3.61578989,3.3604061,18106.86102,12292957324,452.455658,4.68303633,13.1,60,1258653,18.84057971,7.320000172
"Mauritius","MUS",2014-01-01,99.38037109,1.193869948,3.132598572,4.916950226,3.82696982,18878.92226,13074137210,559.4445801,5.49399614,12.9,70,1260934,18.84057971,7.46999979
"Mauritius","MUS",2015-01-01,99.36161041,1.076120019,3.136372847,4.886670113,3.690556904,19747.9099,12007291046,529.161377,5.6999588,12.8,73,1262605,11.5942029,7.409999847
"Mauritius","MUS",2016-01-01,99.48001099,1.501099944,3.197535651,5.013599873,3.862468263,21313.30635,12594149441,553.2136231,5.70678568,12.8,67,1263473,11.5942029,6.809999943
"Mauritius","MUS",2017-01-01,99.61000061,1.100909948,3.297451534,5.02312994,3.937983806,22148.62439,13713509312,609.1685181,5.80943251,13.2,61,1264613,11.5942029,6.75
"Mauritius","MUS",2018-01-01,99.44884491,1.303979993,3.264040403,4.834589958,4.006740572,23573.53412,14735695931,656.6224976,5.86705875,13.7,NA,1265303,11.5942029,6.429999828
"Mauritius","MUS",2019-01-01,100,1.403139949,3.294591006,4.719299793,2.891464957,24681.05184,14436353898,685.9456177,6.19943714,14.3,NA,1265711,20,6.329999924
"Mauritius","MUS",2020-01-01,99.66165161,0.332439989,NA,4.608170033,-14.59739843,21331.81412,11401050655,NA,NA,14.8,NA,1265740,20,7.407000065
"Mauritius","MUS",2021-01-01,NA,0.332439989,NA,4.877280235,3.703611124,23035.283,11529042672,NA,NA,NA,NA,1266060,20,7.414000034
"Mexico","MEX",2000-01-01,98.00713348,0.01787,3.87418683,3.992439985,4.942453715,11205.78595,7.07907e+11,318.4615173,4.44912481,23.8,55,97873442,16,2.650000095
"Mexico","MEX",2001-01-01,97.13832092,0.110590003,3.811386023,4.24104023,-0.404390127,11237.2898,7.56706e+11,363.673584,4.8203578,22.8,55,99394288,16,2.630000114
"Mexico","MEX",2002-01-01,97.8970871,0.195539996,3.824922364,4.454959869,-0.039844481,11272.58085,7.72106e+11,385.0985107,5.0716424,21.9,56,100917081,16,3
"Mexico","MEX",2003-01-01,97.40085602,0.233170003,3.950918736,5.072579861,1.446382684,11561.3868,7.29336e+11,411.4224243,5.81486464,21,55,102429341,22.6,3.460000038
"Mexico","MEX",2004-01-01,98.59770203,0.268860012,3.983806506,4.726709843,3.92059081,12157.19144,7.82241e+11,445.6203919,5.9539032,20.2,54,103945813,22.6,3.940000057
"Mexico","MEX",2005-01-01,98.93273163,0.16223,4.098825465,4.845689774,2.307807066,12725.19759,8.77476e+11,483.0953674,5.83612156,19.5,54,105442402,24.2,3.559999943
"Mexico","MEX",2006-01-01,99.11415863,0.086450003,4.194157087,4.699920177,4.495077894,13899.91986,9.75387e+11,512.8331909,5.65525532,18.8,51,106886790,22.6,3.569999933
"Mexico","MEX",2007-01-01,97.91056824,0.01462,4.220752048,4.690509796,2.291445714,14411.74519,1.0527e+12,556.0402832,5.76644516,18.2,49,108302973,23.2,3.630000114
"Mexico","MEX",2008-01-01,98.91403961,0.068449996,4.18974453,4.82006979,1.143584587,15078.68781,1.10999e+12,570.8305054,5.69886971,17.6,49,109684489,23.2,3.869999886
"Mexico","MEX",2009-01-01,98.19821167,0.017170001,4.037571406,5.187940121,-5.285744137,14732.94074,9.00045e+11,490.5658569,6.12978458,17,51,111049428,27.6,5.360000134
"Mexico","MEX",2010-01-01,99.23669434,0.139210001,4.113215314,5.159220219,5.118118143,15466.57032,1.0578e+12,531.8894653,5.73688889,16.4,46,112532401,26.2,5.300000191
"Mexico","MEX",2011-01-01,99.02815247,0.262970001,4.190959072,5.105649948,3.66300793,16743.85518,1.18049e+12,563.1089478,5.51883602,15.9,43,114150481,26.2,5.170000076
"Mexico","MEX",2012-01-01,99.1116333,0.330199987,4.202377368,5.103099823,3.642322679,17388.03521,1.20109e+12,580.2183838,5.66522121,15.4,41,115755909,36.8,4.889999866
"Mexico","MEX",2013-01-01,99.14769745,0.403699994,4.056076458,4.696050167,1.354091962,17601.49018,1.27444e+12,623.0515747,5.80923605,14.9,39,117290686,36.8,4.909999847
"Mexico","MEX",2014-01-01,99.17292786,0.499220014,3.892354324,5.257470131,2.849773255,18299.95519,1.31535e+12,606.9298096,5.55341005,14.4,38,118755887,37.4,4.809999943
"Mexico","MEX",2015-01-01,99,0.574500024,3.925346727,5.229420185,3.293151528,18561.72076,1.17187e+12,550.3400269,5.72277403,13.9,36,120149897,42.36947791,4.309999943
"Mexico","MEX",2016-01-01,99.5,0.654550016,3.894939366,4.90681982,2.630532425,19612.14849,1.07849e+12,485.624176,5.55345869,13.5,34,121519221,42.4,3.859999895
"Mexico","MEX",2017-01-01,100,0.728760004,3.839000611,4.518219948,2.113129135,20032.40861,1.15891e+12,506.892334,5.45759058,13,33,122839258,42.6,3.420000076
"Mexico","MEX",2018-01-01,99.5,0.69946003,3.649350191,4.254220009,2.194994725,20448.92162,1.22241e+12,521.0083008,5.37870932,12.6,NA,124013861,48.2,3.279999971
"Mexico","MEX",2019-01-01,99.59999847,0.792649984,3.591708614,NA,-0.199047772,20251.7263,1.26901e+12,540.3723145,5.43305254,12.2,NA,125085311,48.2,3.480000019
"Mexico","MEX",2020-01-01,99.40000153,0.776350021,NA,NA,-7.98791234,19165.35778,1.09052e+12,NA,NA,11.8,NA,125998302,48.2,4.449999809
"Mexico","MEX",2021-01-01,NA,NA,NA,NA,4.720565298,20277.17677,1.27284e+12,NA,NA,NA,NA,126705138,50,4.379000187
"Micronesia, Fed. Sts.","FSM",2000-01-01,46,NA,1.163737926,6.706870079,4.833903786,2390.704776,233271800,168.4578552,7.76511145,30.8,154,111709,0,NA
"Micronesia, Fed. Sts.","FSM",2001-01-01,48.33746719,NA,1.339907814,NA,2.167602441,2492.222614,240970900,190.0736847,8.45260048,30,150,111948,0,NA
"Micronesia, Fed. Sts.","FSM",2002-01-01,50.10003281,NA,1.250089297,NA,0.546997672,2543.909693,242517200,178.5595856,7.8972044,29.4,163,111992,0,NA
