"data_year","% of population in extreme poverty","% of population with access to electricity","% of primary school aged kids out of school","% of seats held by women in national parliaments","civil liberties score","CO2e emissions per capita","control of corruption","Economic Growth","Education as % of GDP","education expenditure
% of GDP","financial freedom score","GDP 
($ USD billions PPP)","GDP growth
(annual %)","GDP per capita in $ (PPP)","GINI index","government effectiveness","government expenditure (% of GDP)","government integrity score","happy planet index","health expenditure 
% of GDP","health expenditure 
per person","human development index","infant mortality","judicial effectiveness score","maternal mortality per 100,000 live births","Military Spending as % of GDP","overall economic freedom score","political rights score","political stability & absence of violence","population","regulatory quality","rule of law","share of electricity from renewables generation","surface area (Km2)","sustainable economic development assessment (SEDA)","unemployment (%)","ISO Country code","Country name"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LBR","Liberia"
2017-01-01,NA,NA,NA,12.3,NA,NA,-0.69,NA,NA,NA,NA,NA,NA,NA,NA,-1.4,NA,NA,NA,2.66,NA,0.435,NA,NA,661,NA,50.9,NA,-0.41,NA,-1,-0.97,NA,NA,NA,NA,"LBR","Liberia"
2018-01-01,NA,NA,NA,12,35,NA,NA,1.16,2.5,2.5,20,7.4,0,1581,NA,NA,36.8,32,NA,2.5,61.2,NA,NA,42.4,NA,NA,NA,27,NA,4400000,NA,NA,NA,96320,30.6,4,"LBR","Liberia"
2019-01-01,NA,NA,NA,NA,NA,0.24,NA,NA,NA,NA,NA,7.3,NA,1532,NA,NA,NA,NA,46,2.27,52.6,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LBR","Liberia"
2020-01-01,NA,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,1468,NA,NA,NA,NA,NA,2.31,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,"LBR","Liberia"
2021-01-01,NA,NA,NA,11,NA,NA,-0.92,4,2.69,2.69,NA,7.3,4,1553,NA,-1.4,NA,NA,NA,2.69,NA,0.481,NA,NA,NA,0.95,NA,NA,-0.24,NA,-1,-0.926,NA,NA,NA,4.09,"LBR","Liberia"
2022-01-01,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,23.4,NA,NA,47.9,27,NA,NA,NA,NA,NA,NA,NA,NA,"LBR","Liberia"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LBR","Liberia"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LBY","Libya"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LBY","Libya"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LBY","Libya"
2017-01-01,NA,NA,NA,16,NA,NA,-1.59,NA,NA,NA,NA,NA,NA,NA,NA,-1.8,NA,NA,NA,NA,NA,0.706,NA,NA,72,NA,NA,NA,-2.33,NA,-2.2,-1.78,NA,NA,NA,NA,"LBY","Libya"
2018-01-01,NA,NA,NA,16,8,NA,NA,7.94,NA,NA,NA,166.7,-6.4,25557,NA,NA,92.9,23.1,NA,NA,NA,NA,NA,22.1,NA,NA,NA,1,NA,6e+06,NA,NA,NA,1759540,NA,19.2,"LBY","Libya"
2019-01-01,NA,NA,NA,NA,NA,8.38,NA,NA,NA,NA,NA,148,NA,22764,NA,NA,NA,NA,42.7,NA,NA,NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LBY","Libya"
2020-01-01,NA,69.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.6,NA,17286,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"LBY","Libya"
2021-01-01,NA,NA,NA,16,NA,NA,-1.57,31.37,NA,NA,NA,147.9,31.37,23357,NA,-1.7,NA,NA,NA,NA,NA,0.718,NA,NA,NA,NA,NA,NA,-2.37,NA,-2,-1.784,NA,NA,NA,19.58,"LBY","Libya"
2022-01-01,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"LBY","Libya"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LBY","Libya"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LTU","Lithuania"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.1,NA,NA,NA,"LTU","Lithuania"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LTU","Lithuania"
2017-01-01,NA,NA,NA,21.3,NA,NA,2.06,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3.81,NA,0.858,NA,NA,8,NA,75.3,NA,0.78,NA,1.2,0.99,NA,NA,NA,NA,"LTU","Lithuania"
2018-01-01,NA,NA,0.18,21,53,NA,NA,3.99,3.89,NA,70,99.3,1.6,36376,NA,NA,34.7,50.9,NA,3.89,1249,NA,NA,66.7,NA,NA,NA,38,NA,2900000,NA,NA,NA,62680,67.4,9.2,"LTU","Lithuania"
2019-01-01,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,103.8,NA,38541,NA,NA,NA,NA,36.9,NA,1370,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LTU","Lithuania"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.7,NA,38881,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,NA,NA,NA,"LTU","Lithuania"
2021-01-01,NA,NA,0.1,28,NA,NA,0.85,5,NA,NA,NA,108.9,5,42665,NA,1.1,NA,NA,NA,3.89,NA,0.875,NA,NA,NA,2.02,NA,NA,0.82,NA,1.3,1.11,NA,NA,NA,7.9,"LTU","Lithuania"
2022-01-01,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,66.6,NA,NA,NA,NA,NA,74.6,NA,NA,75.8,38,NA,NA,NA,NA,NA,NA,NA,NA,"LTU","Lithuania"
2023-01-01,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LTU","Lithuania"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LUX","Luxembourg"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.77,6382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LUX","Luxembourg"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LUX","Luxembourg"
2017-01-01,NA,NA,NA,28.3,NA,NA,1.99,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,3.49,NA,0.904,NA,NA,5,NA,76.4,NA,1.34,NA,1.7,1.74,NA,NA,NA,NA,"LUX","Luxembourg"
2018-01-01,NA,NA,1,20,60,NA,NA,2,3.65,3.89,80,69.9,4.5,116966,NA,NA,41.4,79,NA,3.65,6227.1,NA,NA,77.9,NA,NA,NA,38,NA,6e+05,NA,NA,NA,2586,83.2,5.9,"LUX","Luxembourg"
2019-01-01,NA,NA,NA,NA,NA,15.31,NA,NA,NA,NA,NA,72.2,NA,117342,NA,NA,NA,NA,31.7,NA,6220.7,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LUX","Luxembourg"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,117846,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LUX","Luxembourg"
2021-01-01,NA,NA,0.62,35,NA,NA,1.87,6.89,NA,NA,NA,75.8,6.89,134754,NA,1.7,NA,NA,NA,3.65,NA,0.93,NA,NA,NA,0.63,NA,NA,1.21,NA,1.9,1.787,NA,NA,NA,5.23,"LUX","Luxembourg"
2022-01-01,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,89.5,NA,NA,NA,NA,NA,96.4,NA,NA,80.6,38,NA,NA,NA,NA,NA,NA,NA,NA,"LUX","Luxembourg"
2023-01-01,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LUX","Luxembourg"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MKD","Macedonia"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,NA,NA,NA,"MKD","Macedonia"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MKD","Macedonia"
2017-01-01,NA,NA,NA,34.2,NA,NA,-0.31,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,2.71,NA,NA,NA,NA,NA,NA,71.3,NA,-0.25,NA,0.5,-0.24,NA,NA,NA,NA,"MKD","Macedonia"
2018-01-01,NA,NA,3,NA,37,NA,NA,2.88,NA,3.65,60,33.5,3.7,16796,NA,NA,31.5,47.4,NA,2.73,399.1,NA,NA,57,NA,NA,NA,21,NA,2100000,NA,NA,NA,25433,52.5,26.7,"MKD","Macedonia"
2019-01-01,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,34.8,NA,17546,NA,NA,NA,NA,43.9,3.06,436.9,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MKD","Macedonia"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,NA,16720,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,NA,NA,NA,"MKD","Macedonia"
2021-01-01,NA,NA,3.53,NA,NA,NA,-0.35,3.96,NA,NA,NA,34,3.96,17918,NA,-0.1,NA,NA,NA,6.3,NA,NA,NA,NA,NA,1.54,NA,NA,0.12,NA,0.4,-0.076,NA,NA,NA,16.2,"MKD","Macedonia"
2022-01-01,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,38.7,NA,NA,NA,NA,NA,50.2,NA,NA,65.7,28,NA,NA,NA,NA,NA,NA,NA,NA,"MKD","Macedonia"
2023-01-01,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MKD","Macedonia"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MDG","Madagascar"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.7,NA,NA,NA,"MDG","Madagascar"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MDG","Madagascar"
2017-01-01,NA,NA,NA,19.2,NA,NA,-1.05,NA,NA,NA,NA,NA,NA,NA,NA,-1.1,NA,NA,NA,2.7,NA,0.519,NA,NA,335,NA,56.8,NA,-0.33,NA,-0.7,-0.86,NA,NA,NA,NA,"MDG","Madagascar"
2018-01-01,NA,NA,1.96,19,32,NA,NA,3.2,2.84,2.84,50,41.8,3,1630,NA,NA,15.4,17.8,NA,2.84,22.3,NA,NA,21.4,NA,NA,NA,24,NA,2.6e+07,NA,NA,NA,581540,31.1,2.1,"MDG","Madagascar"
2019-01-01,NA,NA,NA,NA,NA,0.15,NA,NA,NA,NA,NA,43.7,NA,1687,NA,NA,NA,NA,44.2,2.99,19.8,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MDG","Madagascar"
2020-01-01,NA,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5,NA,1544,NA,NA,NA,NA,NA,3.1,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3,NA,NA,NA,"MDG","Madagascar"
2021-01-01,NA,NA,2.32,18,NA,NA,-0.93,4.4,3.1,3.1,NA,42.3,4.4,1635,NA,-1,NA,NA,NA,3.1,NA,0.501,NA,NA,NA,0.77,NA,NA,-0.64,NA,-0.8,-0.867,NA,NA,NA,2.59,"MDG","Madagascar"
2022-01-01,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,33.4,NA,NA,58.9,27,NA,NA,NA,NA,NA,NA,NA,NA,"MDG","Madagascar"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MDG","Madagascar"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MWI","Malawi"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.61,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.1,NA,NA,NA,"MWI","Malawi"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MWI","Malawi"
2017-01-01,NA,NA,NA,16.7,NA,NA,-0.65,NA,NA,NA,NA,NA,NA,NA,NA,-0.7,NA,NA,NA,4.03,NA,0.477,NA,NA,349,NA,52,NA,-0.27,NA,-0.8,-0.37,NA,NA,NA,NA,"MWI","Malawi"
2018-01-01,NA,NA,NA,17,37,NA,NA,4.39,3.32,3.32,50,27.2,3,1532,NA,NA,31.3,28.9,NA,3.32,37.4,NA,NA,47.1,NA,NA,NA,26,NA,1.9e+07,NA,NA,NA,94080,32.5,6.7,"MWI","Malawi"
2019-01-01,NA,NA,NA,NA,NA,0.08,NA,NA,NA,NA,NA,28.6,NA,1602,NA,NA,NA,NA,38.7,3.71,30.4,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MWI","Malawi"
2020-01-01,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,NA,1591,NA,NA,NA,NA,NA,2.91,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.8,NA,NA,NA,"MWI","Malawi"
2021-01-01,NA,NA,NA,23,NA,NA,-0.3,2.75,3.71,2.91,NA,29.7,2.75,1658,NA,-0.8,NA,NA,NA,2.91,NA,0.512,NA,NA,NA,0.95,NA,NA,-0.11,NA,-0.8,-0.238,NA,NA,NA,7.02,"MWI","Malawi"
2022-01-01,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,29.4,NA,NA,NA,NA,NA,53,NA,NA,53,29,NA,NA,NA,NA,NA,NA,NA,NA,"MWI","Malawi"
2023-01-01,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MWI","Malawi"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MYS","Malaysia"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.89,1064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,"MYS","Malaysia"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MYS","Malaysia"
2017-01-01,NA,NA,NA,10.4,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,4.68,NA,0.802,NA,NA,29,NA,74.5,NA,0.16,NA,0.7,0.41,NA,NA,NA,NA,"MYS","Malaysia"
2018-01-01,NA,NA,0.26,14,27,NA,NA,4.84,4.48,4.48,50,869.5,5,28236,NA,NA,24.9,54.8,NA,4.48,426.5,NA,NA,65.2,NA,NA,NA,18,NA,3.2e+07,NA,NA,NA,328657,59.8,3.3,"MYS","Malaysia"
2019-01-01,NA,NA,NA,NA,NA,7.93,NA,NA,NA,NA,NA,908.1,NA,29621,NA,NA,NA,NA,41.7,4.16,436.6,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MYS","Malaysia"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,856.8,NA,27921,NA,NA,NA,NA,NA,3.92,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,"MYS","Malaysia"
2021-01-01,NA,NA,1.6,15,NA,NA,0.17,3.13,3.92,3.92,NA,883.6,3.13,29617,NA,1,NA,NA,NA,3.92,NA,0.803,NA,NA,NA,1.06,NA,NA,0.14,NA,0.7,0.558,NA,NA,NA,4.61,"MYS","Malaysia"
2022-01-01,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,53.9,NA,NA,NA,NA,NA,57.6,NA,NA,68.1,20,NA,NA,NA,NA,NA,NA,NA,NA,"MYS","Malaysia"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MYS","Malaysia"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MDV","Maldives"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,1514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MDV","Maldives"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MDV","Maldives"
2017-01-01,NA,NA,NA,5.9,NA,NA,-0.79,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,NA,NA,NA,3.89,NA,0.717,NA,NA,53,NA,51.1,NA,0.26,NA,-0.4,-0.62,NA,NA,NA,NA,"MDV","Maldives"
2018-01-01,NA,NA,3.42,6,21,NA,NA,8.12,3.91,3.91,30,9.7,1.9,19243,NA,NA,42.6,36.6,NA,3.91,786.4,NA,NA,38.8,NA,NA,NA,14,NA,4e+05,NA,NA,NA,298,NA,3.2,"MDV","Maldives"
2019-01-01,NA,NA,NA,NA,NA,3.97,NA,NA,NA,NA,NA,10.4,NA,20334,NA,NA,NA,NA,NA,4.12,854.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MDV","Maldives"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,13442,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,"MDV","Maldives"
2021-01-01,NA,NA,2,5,NA,NA,-0.37,30.96,4.12,4.12,NA,9,30.96,18232,NA,0.4,NA,NA,NA,4.12,NA,0.747,NA,NA,NA,NA,NA,NA,0.5,NA,-0.5,-0.172,NA,NA,NA,6.08,"MDV","Maldives"
2022-01-01,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,43.1,NA,NA,NA,NA,NA,32.1,NA,NA,47.3,19,NA,NA,NA,NA,NA,NA,NA,NA,"MDV","Maldives"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MDV","Maldives"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MLI","Mali"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,"MLI","Mali"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MLI","Mali"
2017-01-01,NA,NA,NA,8.8,NA,NA,-0.63,NA,NA,NA,NA,NA,NA,NA,NA,-0.9,NA,NA,NA,3.79,NA,0.427,NA,NA,562,NA,57.6,NA,-1.91,NA,-0.6,-0.78,NA,NA,NA,NA,"MLI","Mali"
2018-01-01,NA,NA,40.99,9,27,NA,NA,4.75,3.91,3.91,40,43.6,6.1,2338,NA,NA,22.2,31.4,NA,3.91,33.4,NA,NA,32.4,NA,NA,NA,17,NA,1.9e+07,NA,NA,NA,1220190,29.7,8.1,"MLI","Mali"
2019-01-01,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,45.6,NA,2420,NA,NA,NA,NA,39.3,3.48,34.3,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MLI","Mali"
2020-01-01,NA,50.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.1,NA,2348,NA,NA,NA,NA,NA,3.76,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,NA,NA,NA,"MLI","Mali"
2021-01-01,NA,NA,NA,27,NA,NA,-0.87,3.07,3.76,3.76,NA,46.5,3.07,2447,NA,-1.2,NA,NA,NA,3.76,NA,0.428,NA,NA,NA,2.82,NA,NA,-2.35,NA,-0.6,-0.902,NA,NA,NA,7.72,"MLI","Mali"
2022-01-01,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,28.3,NA,NA,NA,NA,NA,34.1,NA,NA,55.9,8,NA,NA,NA,NA,NA,NA,NA,NA,"MLI","Mali"
2023-01-01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MLI","Mali"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MLT","Malta"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.02,3471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,"MLT","Malta"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MLT","Malta"
2017-01-01,NA,NA,NA,11.9,NA,NA,0.74,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,4.65,NA,0.878,NA,NA,6,NA,68.5,NA,1.27,NA,1.3,1.14,NA,NA,NA,NA,"MLT","Malta"
2018-01-01,NA,NA,NA,12,56,NA,NA,6.03,NA,NA,60,21.6,6.3,45569,NA,NA,40.4,49.9,NA,NA,2753.5,NA,NA,62.8,NA,NA,NA,36,NA,4e+05,NA,NA,NA,316,68.8,5.3,"MLT","Malta"
2019-01-01,NA,NA,NA,NA,NA,3.29,NA,NA,NA,NA,NA,22.9,NA,47408,NA,NA,NA,NA,43.5,NA,2531.9,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MLT","Malta"
